,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
84,2018-01-17 11:00:00+00:00,ABC,53.34545455,53.45454545,53.29090909,53.45454545,53.35678727,53.35913545,725,43014.81818,277723254.9,2020-01-15 11:00:03.328092+00:00,2020-01-15 11:59:58.345923+00:00,0.010367273,7.146927953086298,7.146947065540947,7.147057676417709,0.08179374464029554,0.0015329585761300944
85,2018-01-17 12:00:00+00:00,ABC,53.39090909,53.55454545,53.39090909,53.5,53.47864091,53.48374818,577,38997.0,252370392.5,2020-01-15 12:02:24.275038+00:00,2020-01-15 12:59:26.799079+00:00,-0.015323636000000002,7.105331749881236,7.105373223509474,7.105283723170287,0.08182722841190321,0.0015300917715843129
86,2018-01-17 13:00:00+00:00,ABC,53.5,53.53636364,53.29090909,53.38181818,53.39212818,53.39758091,894,68883.09091,445061039.4,2020-01-15 13:00:00.136189+00:00,2020-01-15 13:59:53.201058+00:00,0.010555455,7.175618771360648,7.175663121899151,7.175793684881979,0.12267785614154104,0.0022976768359552783
87,2018-01-17 14:00:00+00:00,ABC,53.37272727,53.47272727,53.35454545,53.46363636,53.41426364,53.41513091,1147,78837.09091,509542315.0,2020-01-15 14:00:02.105578+00:00,2020-01-15 14:59:53.603047+00:00,0.010547273000000001,7.5518371622601865,7.5518442137009805,7.551832062014977,0.05909160395286412,0.0011062888435779646
88,2018-01-17 15:00:00+00:00,ABC,53.47272727,53.58181818,53.43636364,53.51818182,53.50349273,53.50048545,1316,92826.90909,600920444.6,2020-01-15 15:00:00.782926+00:00,2020-01-15 15:59:58.536085+00:00,0.010557273,7.533328742402824,7.533304331252284,7.533374181146609,0.07271966119294392,0.0013591572714685449
89,2018-01-17 16:00:00+00:00,ABC,53.51818182,53.63636364,53.45454545,53.61818182,53.61095,53.5561,1117,678495.0,4396843070.0,2020-01-15 16:00:21.488144+00:00,2020-01-15 16:39:41.686411+00:00,-0.41877727299999995,8.301162824638315,8.300718265337439,8.300631931158655,0.09102029272147408,0.0016977929456850529
90,2018-01-18 08:00:00+00:00,ABC,53.54545455,53.84545455,53.4,53.80525455,53.63703818,53.65529364,1359,137782.6364,894524906.4,2020-01-16 08:00:27.426294+00:00,2020-01-16 08:59:56.973575+00:00,-0.052924545,7.2198558794357135,7.220003667175706,7.219739989808637,0.22278671675232106,0.004153598414675198
91,2018-01-18 09:00:00+00:00,ABC,53.81818182,53.84090909,53.45454545,53.48181818,53.62145636,53.62158727,970,71303.09091,462629578.2,2020-01-16 09:00:06.638365+00:00,2020-01-16 09:59:58.143061+00:00,0.0116,6.9954507127202925,6.995451772994016,6.99566343572404,0.19308722023846045,0.0036009320400051223
92,2018-01-18 10:00:00+00:00,ABC,53.49090909,53.69090909,53.46363636,53.51818182,53.52202455,53.521319999999996,829,59118.0,382852883.7,2020-01-16 10:00:00.623020+00:00,2020-01-16 10:59:58.149090+00:00,0.010318182,7.143704937351739,7.143699220374593,7.144153007138873,0.11351918468340895,0.002120980767036567
93,2018-01-18 11:00:00+00:00,ABC,53.51818182,53.58181818,53.43636364,53.55454545,53.52281545,53.52081364,685,52361.727269999996,339095510.3,2020-01-16 11:00:09.608763+00:00,2020-01-16 11:59:57.966146+00:00,0.010531818,7.284825633555867,7.284809390178389,7.284714255701841,0.07274592380833643,0.001359157271468544
94,2018-01-18 12:00:00+00:00,ABC,53.59090909,53.59090909,53.37272727,53.38181818,53.48906727,53.48865091,601,39939.272730000004,258492035.8,2020-01-16 12:02:14.535748+00:00,2020-01-16 12:59:27.122287+00:00,-6.91e-05,6.99084661702853,6.990843236458192,6.990787755408802,0.10910569651720596,0.0020397756417487433
95,2018-01-18 13:00:00+00:00,ABC,53.38181818,53.56363636,53.37272727,53.48181818,53.53966636,53.48077909,710,480233.6364,3107675540.0,2020-01-16 13:00:32.143410+00:00,2020-01-16 13:59:11.531513+00:00,0.011339091,8.12930162851225,8.12882369331232,8.128721384192184,0.09558216341689438,0.0017852588541400537
96,2018-01-18 14:00:00+00:00,ABC,53.47272727,53.5,53.33636364,53.41818182,53.40687364,53.40903818,1450,138180.3636,892989711.4,2020-01-16 14:00:26.552406+00:00,2020-01-16 14:59:59.335166+00:00,0.010910909,7.654163676584892,7.654181277853503,7.654255622808024,0.08180085977914558,0.0015316541524325329
97,2018-01-18 15:00:00+00:00,ABC,53.42727273,53.66363636,53.40909091,53.64545455,53.59697,53.59511182,1533,92018.72727,596742233.5,2020-01-16 15:00:02.787278+00:00,2020-01-16 15:59:58.588238+00:00,0.010535455,7.287251122121599,7.2872360650892745,7.2867597528754,0.12741680533534633,0.002377313593200256
98,2018-01-18 16:00:00+00:00,ABC,53.64545455,53.72727273,53.60909091,53.71818182,53.71155909,53.66427273,1148,560453.0909,3639233223.0,2020-01-16 16:00:00.068596+00:00,2020-01-16 16:39:46.418788+00:00,-0.339741818,8.406056353673574,8.405673842894439,8.405705477244442,0.059138670186218344,0.0011010417717930061
99,2018-01-19 08:00:00+00:00,ABC,53.8,54.16363636,53.72727273,54.00909091,53.96251727,53.98166909,1275,106597.6364,696272521.3,2020-01-17 08:00:27.716825+00:00,2020-01-17 08:59:54.553889+00:00,-0.030019091,7.119991229913281,7.120145337885413,7.119853886077587,0.21825082500910326,0.004044489324267271
100,2018-01-19 09:00:00+00:00,ABC,54.01818182,54.13636364,53.88181818,54.12727273,54.00855091,54.00743091,1177,80997.0,529307229.5,2020-01-17 09:00:00.118158+00:00,2020-01-17 09:59:41.376018+00:00,0.011670908999999998,7.235166103099922,7.235157096843412,7.235170445335436,0.12727145748692564,0.0023565056892381944
101,2018-01-19 10:00:00+00:00,ABC,54.13636364,54.40909091,54.1,54.35454545,54.37164,54.28935545,1844,481313.7273,3161755655.0,2020-01-17 10:00:13.267164+00:00,2020-01-17 10:59:54.868326+00:00,-0.073397273,7.9277144477106924,7.927056700509064,7.926778144291059,0.1548790017947123,0.0028485254775230677
102,2018-01-19 11:00:00+00:00,ABC,54.35454545,54.43,54.33636364,54.38181818,54.38532091,54.38595091,1226,87117.72727,573295637.3,2020-01-17 11:00:02.248656+00:00,2020-01-17 11:59:59.985468+00:00,0.010826364,7.704143709832389,7.7041487406740625,7.704126627773518,0.04682002153073154,0.0008608944609927381
103,2018-01-19 12:00:00+00:00,ABC,54.34545455,54.40909091,54.19727273,54.21363636,54.30926727,54.31536545,773,62267.636360000004,409232821.2,2020-01-17 12:02:20.498318+00:00,2020-01-17 12:59:48.318951+00:00,0.001285455,7.203173091767176,7.2032218542966335,7.203124425571361,0.10592095863182195,0.0019503293628550175
104,2018-01-19 13:00:00+00:00,ABC,54.21818182,54.3,54.17272727,54.24567273,54.23899273,54.23714273,710,51792.18182,339896255.5,2020-01-17 13:00:00.099061+00:00,2020-01-17 13:59:51.859291+00:00,0.010179091,7.343840462525142,7.34382564922472,7.343819410712281,0.06363944975785746,0.001173315479412618
105,2018-01-19 14:00:00+00:00,ABC,54.25454545,54.25454545,54.10027273,54.17272727,54.17204818,54.17145273,1389,98153.36364,643370347.1,2020-01-17 14:00:01.888025+00:00,2020-01-17 14:59:59.669261+00:00,0.010352726999999999,7.537391306491484,7.537386532773687,7.537434282500622,0.07712872727834365,0.0014237735117945776
106,2018-01-19 15:00:00+00:00,ABC,54.17272727,54.21818182,54.10909091,54.19090909,54.16162727,54.16190636,1098,77487.90909,507824036.5,2020-01-17 15:00:03.041425+00:00,2020-01-17 15:59:57.914450+00:00,0.01043,7.585137081795106,7.585139319669794,7.585153191405052,0.05454343174217811,0.0010070493537846412
107,2018-01-19 16:00:00+00:00,ABC,54.18181818,54.18181818,54.0,54.0,54.00692909,54.08372727,812,791462.5455,5179434566.0,2020-01-17 16:00:12.774379+00:00,2020-01-17 16:39:15.085268+00:00,-0.471503636,8.371242544727114,8.371859675430722,8.371917341902375,0.09076794714426653,0.0016806722521290932
108,2018-01-22 08:00:00+00:00,ABC,54.05454545,54.23636364,53.98989091,54.06252727,54.05191545,54.05133909,1130,80504.27273,526515008.7,2020-01-20 08:00:13.673097+00:00,2020-01-20 08:59:59.238388+00:00,-0.05774090900000001,7.246861144251828,7.246856513309519,7.247352688654583,0.12309696217506867,0.002277383903054053
109,2018-01-22 09:00:00+00:00,ABC,54.06363636,54.24545455,54.05454545,54.16363636,54.09142636,54.15749091,767,127510.0,835580228.3,2020-01-20 09:00:01.506467+00:00,2020-01-20 09:59:59.967271+00:00,0.010107273,7.557846049180541,7.558376150982947,7.558316076451531,0.09535129754481834,0.0017627802400738603
110,2018-01-22 10:00:00+00:00,ABC,54.16363636,54.17272727,54.0,54.0,54.11013818,54.10922727,577,38160.09091,249842374.8,2020-01-20 10:00:00.280326+00:00,2020-01-20 10:58:56.275997+00:00,0.010285455,7.077527134712846,7.077519823578007,7.0773362754207945,0.08640159754709614,0.0015967728128817014
111,2018-01-22 11:00:00+00:00,ABC,53.99545455,54.17272727,53.96363636,54.17272727,54.03713273,54.03895909,449,29367.909089999997,192028358.7,2020-01-20 11:00:09.432601+00:00,2020-01-20 11:59:59.820959+00:00,0.010598182,6.880230171183651,6.880244849324888,6.880479639893144,0.10448541893794498,0.0019335855486636026
112,2018-01-22 12:00:00+00:00,ABC,54.16363636,54.22481818,54.05454545,54.08181818,54.16436091,54.159040000000005,513,28757.181819999998,188452825.6,2020-01-20 12:00:00.037045+00:00,2020-01-20 12:59:57.195857+00:00,-0.0015163639999999999,6.961314847357908,6.9612721817504,6.961116923167957,0.08517517365881311,0.0015725316837087945
113,2018-01-22 13:00:00+00:00,ABC,54.07272727,54.10909091,53.95454545,53.98181818,54.04590364,54.04822727,478,30906.818180000002,202125506.0,2020-01-20 13:00:22.894358+00:00,2020-01-20 13:59:55.835650+00:00,0.011223636,7.033760828300875,7.033779499799108,7.033647627587819,0.07729287409257744,0.0014301338100927243
114,2018-01-22 14:00:00+00:00,ABC,53.98181818,54.21818182,53.93181818,53.97727273,53.97243909,53.96954636,434,23410.63636,152878831.7,2020-01-20 14:00:01.168311+00:00,2020-01-20 14:58:54.415630+00:00,0.010053636,6.644667389811277,6.644644112554115,6.645491873038733,0.14291025536283453,0.0026478376329172213
115,2018-01-22 15:00:00+00:00,ABC,53.97272727,54.0,53.83636364,53.83636364,53.92637364,53.92881182,732,42398.272730000004,276665105.4,2020-01-20 15:00:00.357914+00:00,2020-01-20 15:59:43.777792+00:00,0.009903636,7.145269570352088,7.14528920571993,7.145203592756568,0.08183061068257527,0.0015174506490804945
116,2018-01-22 16:00:00+00:00,ABC,53.82727273,53.88181818,53.76363636,53.85454545,53.84984909,53.81350455,744,357776.6364,2329638970.0,2020-01-20 16:00:15.053970+00:00,2020-01-20 16:36:42.706918+00:00,-0.541001818,8.212245793503206,8.21195257889981,8.21202700321486,0.05912068651089138,0.0010978802635469257
117,2018-01-23 08:00:00+00:00,ABC,53.33636364,53.46636364,52.62272727,52.70909091,52.90704818,52.87338273,2906,268239.1818,1716108253.0,2020-01-21 08:00:06.428300+00:00,2020-01-21 08:59:56.977601+00:00,-0.031030000000000002,7.225880453178153,7.225604017933304,7.227007653615308,0.4207247860371944,0.007952150053917341
118,2018-01-23 09:00:00+00:00,ABC,52.71818182,52.79090909,52.50909091,52.63181818,52.66931455,52.68027091,1655,126376.7273,805564792.2,2020-01-21 09:00:01.637700+00:00,2020-01-21 09:59:57.659377+00:00,0.010787273,7.3732557650343695,7.37334609831259,7.373096474165163,0.1409607822253429,0.002676335992402675
119,2018-01-23 10:00:00+00:00,ABC,52.62727273,52.78181818,52.61363636,52.68181818,52.68985727,52.68526636,1058,86337.36364,550393548.3,2020-01-21 10:00:05.493990+00:00,2020-01-21 10:59:55.939452+00:00,0.010882727,7.432146757283243,7.432108915204155,7.432211620665279,0.08407835166976528,0.0015957217579641641
120,2018-01-23 11:00:00+00:00,ABC,52.69090909,52.93636364,52.67272727,52.93636364,52.80265455,52.80456273,1177,76220.72727,487001059.9,2020-01-21 11:00:00.540309+00:00,2020-01-21 11:59:33.616050+00:00,0.010682727,7.183723521496398,7.183739215727643,7.183739073648284,0.1318134646551329,0.0024963416286261867
121,2018-01-23 12:00:00+00:00,ABC,53.0,53.14545455,52.98181818,53.04453636,53.06305182,53.06126818,1366,92044.27273,590962282.6,2020-01-21 12:02:13.025033+00:00,2020-01-21 12:59:56.326050+00:00,-0.006968182,7.474909157726181,7.474894559281455,7.474913941907658,0.08181728369706921,0.0015418880160645314
122,2018-01-23 13:00:00+00:00,ABC,53.03636364,53.04545455,52.88181818,52.94090909,52.94097727,52.93590182,858,50137.363639999996,321142053.1,2020-01-21 13:00:01.877936+00:00,2020-01-21 13:59:59.751159+00:00,0.011378181999999999,7.210073610941848,7.210031973146159,7.210259452138672,0.08178318124735187,0.0015447992361428478
123,2018-01-23 14:00:00+00:00,ABC,52.94545455,53.25362727,52.92727273,53.11818182,53.11412636,53.118480000000005,1795,128554.8182,826265019.3,2020-01-21 14:00:03.202984+00:00,2020-01-21 14:59:52.703476+00:00,0.011849091,7.320608742313361,7.320644338951607,7.320415106351102,0.16325004097459983,0.003073571047146935
124,2018-01-23 15:00:00+00:00,ABC,53.12727273,53.21818182,53.08181818,53.11818182,53.16373364,53.16409364,1515,114653.8182,737551421.5,2020-01-21 15:00:02.224076+00:00,2020-01-21 15:59:59.765059+00:00,0.010836364,7.650305410140289,7.650308350969938,7.650193205556791,0.06819943777178541,0.0012828188146754363
125,2018-01-23 16:00:00+00:00,ABC,53.10909091,53.23636364,53.06363636,53.23636364,53.21330818,53.09550727,1234,588336.9091,3779803613.0,2020-01-21 16:00:00.597201+00:00,2020-01-21 16:36:42.505892+00:00,-0.333234545,8.258285419572527,8.257322934835972,8.257768429325596,0.08646650970586406,0.0016249038570085017
126,2018-01-24 08:00:00+00:00,ABC,53.29090909,53.42727273,53.12727273,53.21818182,53.29278091,53.29208091,1824,156758.9091,1010835022.0,2020-01-22 08:00:09.262612+00:00,2020-01-22 08:59:40.903679+00:00,-0.119219091,7.444779360874398,7.444773656384434,7.444652962945227,0.1500436626516471,0.002815459431644944
127,2018-01-24 09:00:00+00:00,ABC,53.23,53.35454545,53.15454545,53.16363636,53.25951455,53.25852455,1183,86900.27273,560009814.9,2020-01-22 09:00:08.835797+00:00,2020-01-22 09:59:33.892465+00:00,0.01184,7.3643883473997125,7.364380274559831,7.364347825937822,0.10000933084670749,0.0018777739844552809
128,2018-01-24 10:00:00+00:00,ABC,53.17272727,53.33155091,53.13636364,53.2372,53.29330182,53.20988545,738,177358.3636,1141903407.0,2020-01-22 10:00:01.037087+00:00,2020-01-22 10:59:49.665164+00:00,0.011925455,7.685072811340099,7.684392507256665,7.684588934981885,0.09770243115494308,0.001833296639884248
129,2018-01-24 11:00:00+00:00,ABC,53.24090909,53.24090909,52.90909091,52.92727273,53.19361273,53.05414545,912,425323.4545,2730385876.0,2020-01-22 11:00:01.042016+00:00,2020-01-22 11:59:58.894929+00:00,0.01234,7.833678642796373,7.832538479353182,7.832709158501982,0.16627986588500598,0.0031259366933584468
130,2018-01-24 12:00:00+00:00,ABC,52.90909091,52.93636364,52.66363636,52.80454545,52.78435091,52.77840273,1295,84003.0,536458848.2,2020-01-22 12:02:21.044169+00:00,2020-01-22 12:59:59.128186+00:00,0.006356364000000001,7.211071400557073,7.211022457882408,7.211200137693306,0.13632322396070162,0.0025826446969697448
131,2018-01-24 13:00:00+00:00,ABC,52.8,53.33155091,52.8,52.82727273,53.13716091,52.82200273,1027,195760.2727,1251194415.0,2020-01-22 13:00:05.080921+00:00,2020-01-22 13:59:44.177358+00:00,0.010851818000000001,7.291578041915741,7.2889945586676665,7.2909942103396155,0.2661329830229173,0.005008415550723057
132,2018-01-24 14:00:00+00:00,ABC,52.82727273,52.83636364,52.64545455,52.73636364,52.73783818,52.74544909,1537,100975.2727,644444320.6,2020-01-22 14:00:01.261877+00:00,2020-01-22 14:59:58.234823+00:00,0.010501818000000001,7.445510750519031,7.445573421607628,7.445536038673731,0.09544898702235124,0.0018098767472525786
133,2018-01-24 15:00:00+00:00,ABC,52.74545455,52.85454545,52.66363636,52.80909091,52.75766182,52.754709999999996,2019,139493.9091,890434242.1,2020-01-22 15:00:05.460126+00:00,2020-01-22 15:59:56.439762+00:00,0.010361818,7.5860141770587015,7.58598987736539,7.586025940948581,0.09545195942363831,0.0018092530284853003
134,2018-01-24 16:00:00+00:00,ABC,52.81818182,52.87272727,52.68181818,52.83636364,52.83053455,52.789030000000004,1262,661029.1818,4222305830.0,2020-01-22 16:00:07.163842+00:00,2020-01-22 16:36:22.549012+00:00,-0.331665455,8.262279029757492,8.261937706669416,8.261840968988091,0.09555087592065388,0.001808629739118433
135,2018-01-25 08:00:00+00:00,ABC,52.63636364,52.78181818,52.39090909,52.75454545,52.55949364,52.55590091,2234,172309.2727,1095760153.0,2020-01-23 08:00:10.749640+00:00,2020-01-23 08:59:50.659091+00:00,-0.048521818,7.364884052475423,7.364854365048168,7.365106020151825,0.19535467381127689,0.003716829449487004
136,2018-01-25 09:00:00+00:00,ABC,52.73636364,52.90909091,52.72727273,52.8,52.82617636,52.82566182,1627,90215.54545,576649204.7,2020-01-23 09:00:30.575070+00:00,2020-01-23 09:59:57.496239+00:00,0.010410909,7.418493250001411,7.418489019845333,7.418427520327365,0.09092284996543884,0.0017211703785982445
137,2018-01-25 10:00:00+00:00,ABC,52.8,52.85454545,52.64545455,52.77272727,52.72900909,52.73195364,1183,65703.54545,419225832.0,2020-01-23 10:00:07.544828+00:00,2020-01-23 10:59:38.337139+00:00,0.010618182,7.219303283246629,7.219327534908739,7.219476137288056,0.10450384802593969,0.0019819042654029076
138,2018-01-25 11:00:00+00:00,ABC,52.77272727,52.79090909,52.58181818,52.63636364,52.65266364,52.65223273,1177,70772.63636,450886817.2,2020-01-23 11:00:09.118028+00:00,2020-01-23 11:59:59.494508+00:00,0.011853636,7.250950567669632,7.250947013384092,7.251228446111204,0.10447858416155757,0.0019842981710461016
139,2018-01-25 12:00:00+00:00,ABC,52.67272727,52.74545455,52.57272727,52.67272727,52.65210727,52.65255636,783,41574.636360000004,264870316.6,2020-01-23 12:02:03.731479+00:00,2020-01-23 12:59:45.704059+00:00,0.005129091,7.102883282621849,7.102886986870116,7.102940882504339,0.08635218646822582,0.0016400518601356602
140,2018-01-25 13:00:00+00:00,ABC,52.68181818,52.72727273,52.57272727,52.67272727,52.64746818,52.64912273,989,53076.272730000004,338124721.9,2020-01-23 13:00:21.372168+00:00,2020-01-23 13:59:51.009911+00:00,0.01127,7.257221656252391,7.257235304594258,7.257242540998708,0.0772690141283336,0.0014676681861348648
141,2018-01-25 14:00:00+00:00,ABC,52.66363636,52.67272727,52.19090909,52.28181818,52.38858455,52.39986182,2438,201763.9091,1279260508.0,2020-01-23 14:00:18.201444+00:00,2020-01-23 14:59:53.271816+00:00,0.011482727,7.341196965511311,7.341290442537081,7.341555218819204,0.24071044393312477,0.0045947117296782315
142,2018-01-25 15:00:00+00:00,ABC,52.28181818,52.36363636,52.11818182,52.12727273,52.24222455,52.24748091,2059,139977.2727,884928645.6,2020-01-23 15:00:00.182932+00:00,2020-01-23 15:59:59.997283+00:00,0.01093,7.4741081197219135,7.4741518141343875,7.474097184042646,0.1227303603523219,0.0023492560167467425
143,2018-01-25 16:00:00+00:00,ABC,52.12727273,52.44213545,52.0,52.44213545,52.15252,52.06978636,1440,862470.9091,5433949829.0,2020-01-23 16:00:00.005231+00:00,2020-01-23 16:56:52.861338+00:00,-0.296153636,8.007464416039271,8.006774913530222,8.008034865012878,0.22077754154953075,0.004233305342666677
144,2018-01-26 08:00:00+00:00,ABC,52.32727273,53.06363636,52.24281818,52.89090909,52.68556364,52.70123455,2209,186486.6364,1189197187.0,2020-01-24 08:00:08.780846+00:00,2020-01-24 08:59:46.062949+00:00,-0.044295455,7.078092379464888,7.078221537763772,7.077825744403376,0.41066113799161635,0.007794566663415815
145,2018-01-26 09:00:00+00:00,ABC,52.89090909,53.12727273,52.83636364,53.1,52.93720364,52.93826455,1435,125896.8182,806435849.1,2020-01-24 09:00:04.099346+00:00,2020-01-24 09:59:59.044013+00:00,0.011694545,7.360018458841329,7.3600271624129245,7.360384320449908,0.14533206169222238,0.002745367184117895
