,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
90,2018-01-18 08:00:00+00:00,ABC,53.54545455,53.84545455,53.4,53.80525455,53.63703818,53.65529364,1359,137782.6364,894524906.4,2020-01-16 08:00:27.426294+00:00,2020-01-16 08:59:56.973575+00:00,-0.052924545,52.80525455,7.2198558794357135,0.22272727500000047,0.0041524901925522485
91,2018-01-18 09:00:00+00:00,ABC,53.81818182,53.84090909,53.45454545,53.48181818,53.62145636,53.62158727,970,71303.09091,462629578.2,2020-01-16 09:00:06.638365+00:00,2020-01-16 09:59:58.143061+00:00,0.0116,52.48181818,6.9954507127202925,0.1931818199999995,0.0036026962547049983
92,2018-01-18 10:00:00+00:00,ABC,53.49090909,53.69090909,53.46363636,53.51818182,53.52202455,53.521319999999996,829,59118.0,382852883.7,2020-01-16 10:00:00.623020+00:00,2020-01-16 10:59:58.149090+00:00,0.010318182,52.51818182,7.143704937351739,0.11363636499999791,0.0021231701520154455
93,2018-01-18 11:00:00+00:00,ABC,53.51818182,53.58181818,53.43636364,53.55454545,53.52281545,53.52081364,685,52361.727269999996,339095510.3,2020-01-16 11:00:09.608763+00:00,2020-01-16 11:59:57.966146+00:00,0.010531818,52.55454545,7.284825633555867,0.07272726999999785,0.0013588087507828935
94,2018-01-18 12:00:00+00:00,ABC,53.59090909,53.59090909,53.37272727,53.38181818,53.48906727,53.48865091,601,39939.272730000004,258492035.8,2020-01-16 12:02:14.535748+00:00,2020-01-16 12:59:27.122287+00:00,-6.91e-05,52.38181818,6.99084661702853,0.10909090999999908,0.0020394992017590116
95,2018-01-18 13:00:00+00:00,ABC,53.38181818,53.56363636,53.37272727,53.48181818,53.53966636,53.48077909,710,480233.6364,3107675540.0,2020-01-16 13:00:32.143410+00:00,2020-01-16 13:59:11.531513+00:00,0.011339091,52.48181818,8.12930162851225,0.09545454499999902,0.0017828752304536964
96,2018-01-18 14:00:00+00:00,ABC,53.47272727,53.5,53.33636364,53.41818182,53.40687364,53.40903818,1450,138180.3636,892989711.4,2020-01-16 14:00:26.552406+00:00,2020-01-16 14:59:59.335166+00:00,0.010910909,52.41818182,7.654163676584892,0.08181817999999903,0.0015319784593929105
97,2018-01-18 15:00:00+00:00,ABC,53.42727273,53.66363636,53.40909091,53.64545455,53.59697,53.59511182,1533,92018.72727,596742233.5,2020-01-16 15:00:02.787278+00:00,2020-01-16 15:59:58.588238+00:00,0.010535455,52.64545455,7.287251122121599,0.12727272499999742,0.0023746253752776965
98,2018-01-18 16:00:00+00:00,ABC,53.64545455,53.72727273,53.60909091,53.71818182,53.71155909,53.66427273,1148,560453.0909,3639233223.0,2020-01-16 16:00:00.068596+00:00,2020-01-16 16:39:46.418788+00:00,-0.339741818,52.71818182,8.406056353673574,0.05909091000000196,0.0011001525742529317
99,2018-01-19 08:00:00+00:00,ABC,53.8,54.16363636,53.72727273,54.00909091,53.96251727,53.98166909,1275,106597.6364,696272521.3,2020-01-17 08:00:27.716825+00:00,2020-01-17 08:59:54.553889+00:00,-0.030019091,53.00909091,7.119991229913281,0.21818181499999778,0.004043210473453841
100,2018-01-19 09:00:00+00:00,ABC,54.01818182,54.13636364,53.88181818,54.12727273,54.00855091,54.00743091,1177,80997.0,529307229.5,2020-01-17 09:00:00.118158+00:00,2020-01-17 09:59:41.376018+00:00,0.011670908999999998,53.12727273,7.235166103099922,0.1272727299999979,0.002356529250564147
101,2018-01-19 10:00:00+00:00,ABC,54.13636364,54.40909091,54.1,54.35454545,54.37164,54.28935545,1844,481313.7273,3161755655.0,2020-01-17 10:00:13.267164+00:00,2020-01-17 10:59:54.868326+00:00,-0.073397273,53.35454545,7.9277144477106924,0.154545455000001,0.0028423909045230383
102,2018-01-19 11:00:00+00:00,ABC,54.35454545,54.43,54.33636364,54.38181818,54.38532091,54.38595091,1226,87117.72727,573295637.3,2020-01-17 11:00:02.248656+00:00,2020-01-17 11:59:59.985468+00:00,0.010826364,53.38181818,7.704143709832389,0.04681817999999891,0.0008608606001879876
103,2018-01-19 12:00:00+00:00,ABC,54.34545455,54.40909091,54.19727273,54.21363636,54.30926727,54.31536545,773,62267.636360000004,409232821.2,2020-01-17 12:02:20.498318+00:00,2020-01-17 12:59:48.318951+00:00,0.001285455,53.21363636,7.203173091767176,0.1059090900000008,0.0019501108249807694
104,2018-01-19 13:00:00+00:00,ABC,54.21818182,54.3,54.17272727,54.24567273,54.23899273,54.23714273,710,51792.18182,339896255.5,2020-01-17 13:00:00.099061+00:00,2020-01-17 13:59:51.859291+00:00,0.010179091,53.24567273,7.343840462525142,0.06363636499999714,0.0011732586059770129
105,2018-01-19 14:00:00+00:00,ABC,54.25454545,54.25454545,54.10027273,54.17272727,54.17204818,54.17145273,1389,98153.36364,643370347.1,2020-01-17 14:00:01.888025+00:00,2020-01-17 14:59:59.669261+00:00,0.010352726999999999,53.17272727,7.537391306491484,0.07713636000000072,0.0014239144095806778
106,2018-01-19 15:00:00+00:00,ABC,54.17272727,54.21818182,54.10909091,54.19090909,54.16162727,54.16190636,1098,77487.90909,507824036.5,2020-01-17 15:00:03.041425+00:00,2020-01-17 15:59:57.914450+00:00,0.01043,53.19090909,7.585137081795106,0.054545454999999514,0.0010070867097121382
107,2018-01-19 16:00:00+00:00,ABC,54.18181818,54.18181818,54.0,54.0,54.00692909,54.08372727,812,791462.5455,5179434566.0,2020-01-17 16:00:12.774379+00:00,2020-01-17 16:39:15.085268+00:00,-0.471503636,53.0,8.371242544727114,0.09090909000000016,0.0016832856733717348
108,2018-01-22 08:00:00+00:00,ABC,54.05454545,54.23636364,53.98989091,54.06252727,54.05191545,54.05133909,1130,80504.27273,526515008.7,2020-01-20 08:00:13.673097+00:00,2020-01-20 08:59:59.238388+00:00,-0.05774090900000001,53.06252727,7.246861144251828,0.12323636500000029,0.0022799629573534434
109,2018-01-22 09:00:00+00:00,ABC,54.06363636,54.24545455,54.05454545,54.16363636,54.09142636,54.15749091,767,127510.0,835580228.3,2020-01-20 09:00:01.506467+00:00,2020-01-20 09:59:59.967271+00:00,0.010107273,53.16363636,7.557846049180541,0.09545454999999953,0.0017646890907389177
110,2018-01-22 10:00:00+00:00,ABC,54.16363636,54.17272727,54.0,54.0,54.11013818,54.10922727,577,38160.09091,249842374.8,2020-01-20 10:00:00.280326+00:00,2020-01-20 10:58:56.275997+00:00,0.010285455,53.0,7.077527134712846,0.08636363500000152,0.0015960712336883839
111,2018-01-22 11:00:00+00:00,ABC,53.99545455,54.17272727,53.96363636,54.17272727,54.03713273,54.03895909,449,29367.909089999997,192028358.7,2020-01-20 11:00:09.432601+00:00,2020-01-20 11:59:59.820959+00:00,0.010598182,53.17272727,6.880230171183651,0.1045454550000002,0.0019346965636087368
112,2018-01-22 12:00:00+00:00,ABC,54.16363636,54.22481818,54.05454545,54.08181818,54.16436091,54.159040000000005,513,28757.181819999998,188452825.6,2020-01-20 12:00:00.037045+00:00,2020-01-20 12:59:57.195857+00:00,-0.0015163639999999999,53.08181818,6.961314847357908,0.08513636500000028,0.0015718151856617241
113,2018-01-22 13:00:00+00:00,ABC,54.07272727,54.10909091,53.95454545,53.98181818,54.04590364,54.04822727,478,30906.818180000002,202125506.0,2020-01-20 13:00:22.894358+00:00,2020-01-20 13:59:55.835650+00:00,0.011223636,52.98181818,7.033760828300875,0.07727273000000062,0.0014297610881800521
114,2018-01-22 14:00:00+00:00,ABC,53.98181818,54.21818182,53.93181818,53.97727273,53.97243909,53.96954636,434,23410.63636,152878831.7,2020-01-20 14:00:01.168311+00:00,2020-01-20 14:58:54.415630+00:00,0.010053636,52.97727273,6.644667389811277,0.1431818199999988,0.002652869175714675
115,2018-01-22 15:00:00+00:00,ABC,53.97272727,54.0,53.83636364,53.83636364,53.92637364,53.92881182,732,42398.272730000004,276665105.4,2020-01-20 15:00:00.357914+00:00,2020-01-20 15:59:43.777792+00:00,0.009903636,52.83636364,7.145269570352088,0.08181817999999906,0.0015172201369630064
116,2018-01-22 16:00:00+00:00,ABC,53.82727273,53.88181818,53.76363636,53.85454545,53.84984909,53.81350455,744,357776.6364,2329638970.0,2020-01-20 16:00:15.053970+00:00,2020-01-20 16:36:42.706918+00:00,-0.541001818,52.85454545,8.212245793503206,0.059090910000001794,0.0010973273091488581
117,2018-01-23 08:00:00+00:00,ABC,53.33636364,53.46636364,52.62272727,52.70909091,52.90704818,52.87338273,2906,268239.1818,1716108253.0,2020-01-21 08:00:06.428300+00:00,2020-01-21 08:59:56.977601+00:00,-0.031030000000000002,51.70909091,7.225880453178153,0.4218181849999996,0.007972816467947572
118,2018-01-23 09:00:00+00:00,ABC,52.71818182,52.79090909,52.50909091,52.63181818,52.66931455,52.68027091,1655,126376.7273,805564792.2,2020-01-21 09:00:01.637700+00:00,2020-01-21 09:59:57.659377+00:00,0.010787273,51.63181818,7.3732557650343695,0.1409090900000009,0.0026753545437967143
119,2018-01-23 10:00:00+00:00,ABC,52.62727273,52.78181818,52.61363636,52.68181818,52.68985727,52.68526636,1058,86337.36364,550393548.3,2020-01-21 10:00:05.493990+00:00,2020-01-21 10:59:55.939452+00:00,0.010882727,51.68181818,7.432146757283243,0.0840909100000005,0.0015959601023227542
120,2018-01-23 11:00:00+00:00,ABC,52.69090909,52.93636364,52.67272727,52.93636364,52.80265455,52.80456273,1177,76220.72727,487001059.9,2020-01-21 11:00:00.540309+00:00,2020-01-21 11:59:33.616050+00:00,0.010682727,51.93636364,7.183723521496398,0.13181818500000014,0.002496431024602723
121,2018-01-23 12:00:00+00:00,ABC,53.0,53.14545455,52.98181818,53.04453636,53.06305182,53.06126818,1366,92044.27273,590962282.6,2020-01-21 12:02:13.025033+00:00,2020-01-21 12:59:56.326050+00:00,-0.006968182,52.04453636,7.474909157726181,0.08181818499999949,0.0015419050015732677
122,2018-01-23 13:00:00+00:00,ABC,53.03636364,53.04545455,52.88181818,52.94090909,52.94097727,52.93590182,858,50137.363639999996,321142053.1,2020-01-21 13:00:01.877936+00:00,2020-01-21 13:59:59.751159+00:00,0.011378181999999999,51.94090909,7.210073610941848,0.08181818499999952,0.0015454604206251274
123,2018-01-23 14:00:00+00:00,ABC,52.94545455,53.25362727,52.92727273,53.11818182,53.11412636,53.118480000000005,1795,128554.8182,826265019.3,2020-01-21 14:00:03.202984+00:00,2020-01-21 14:59:52.703476+00:00,0.011849091,52.11818182,7.320608742313361,0.16317727000000198,0.0030722009601364736
124,2018-01-23 15:00:00+00:00,ABC,53.12727273,53.21818182,53.08181818,53.11818182,53.16373364,53.16409364,1515,114653.8182,737551421.5,2020-01-21 15:00:02.224076+00:00,2020-01-21 15:59:59.765059+00:00,0.010836364,52.11818182,7.650305410140289,0.06818181999999948,0.0012824874276456005
125,2018-01-23 16:00:00+00:00,ABC,53.10909091,53.23636364,53.06363636,53.23636364,53.21330818,53.09550727,1234,588336.9091,3779803613.0,2020-01-21 16:00:00.597201+00:00,2020-01-21 16:36:42.505892+00:00,-0.333234545,52.23636364,8.258285419572527,0.08636364000000181,0.0016229706995074817
126,2018-01-24 08:00:00+00:00,ABC,53.29090909,53.42727273,53.12727273,53.21818182,53.29278091,53.29208091,1824,156758.9091,1010835022.0,2020-01-22 08:00:09.262612+00:00,2020-01-22 08:59:40.903679+00:00,-0.119219091,52.21818182,7.444779360874398,0.1499999999999986,0.002814640133967042
127,2018-01-24 09:00:00+00:00,ABC,53.23,53.35454545,53.15454545,53.16363636,53.25951455,53.25852455,1183,86900.27273,560009814.9,2020-01-22 09:00:08.835797+00:00,2020-01-22 09:59:33.892465+00:00,0.01184,52.16363636,7.3643883473997125,0.10000000000000146,0.0018775987885905631
128,2018-01-24 10:00:00+00:00,ABC,53.17272727,53.33155091,53.13636364,53.2372,53.29330182,53.20988545,738,177358.3636,1141903407.0,2020-01-22 10:00:01.037087+00:00,2020-01-22 10:59:49.665164+00:00,0.011925455,52.2372,7.685072811340099,0.09759363499999903,0.001831255179677644
129,2018-01-24 11:00:00+00:00,ABC,53.24090909,53.24090909,52.90909091,52.92727273,53.19361273,53.05414545,912,425323.4545,2730385876.0,2020-01-22 11:00:01.042016+00:00,2020-01-22 11:59:58.894929+00:00,0.01234,51.92727273,7.833678642796373,0.16590908999999968,0.003118966384970327
130,2018-01-24 12:00:00+00:00,ABC,52.90909091,52.93636364,52.66363636,52.80454545,52.78435091,52.77840273,1295,84003.0,536458848.2,2020-01-22 12:02:21.044169+00:00,2020-01-22 12:59:59.128186+00:00,0.006356364000000001,51.80454545,7.211071400557073,0.13636364000000262,0.002583410379195712
131,2018-01-24 13:00:00+00:00,ABC,52.8,53.33155091,52.8,52.82727273,53.13716091,52.82200273,1027,195760.2727,1251194415.0,2020-01-22 13:00:05.080921+00:00,2020-01-22 13:59:44.177358+00:00,0.010851818000000001,51.82727273,7.291578041915741,0.26577545500000005,0.00500168715167436
132,2018-01-24 14:00:00+00:00,ABC,52.82727273,52.83636364,52.64545455,52.73636364,52.73783818,52.74544909,1537,100975.2727,644444320.6,2020-01-22 14:00:01.261877+00:00,2020-01-22 14:59:58.234823+00:00,0.010501818000000001,51.73636364,7.445510750519031,0.09545454500000258,0.0018099821360558202
133,2018-01-24 15:00:00+00:00,ABC,52.74545455,52.85454545,52.66363636,52.80909091,52.75766182,52.754709999999996,2019,139493.9091,890434242.1,2020-01-22 15:00:05.460126+00:00,2020-01-22 15:59:56.439762+00:00,0.010361818,51.80909091,7.5860141770587015,0.09545454500000261,0.001809302037032592
134,2018-01-24 16:00:00+00:00,ABC,52.81818182,52.87272727,52.68181818,52.83636364,52.83053455,52.789030000000004,1262,661029.1818,4222305830.0,2020-01-22 16:00:07.163842+00:00,2020-01-22 16:36:22.549012+00:00,-0.331665455,51.83636364,8.262279029757492,0.095454544999999,0.0018068063443435099
135,2018-01-25 08:00:00+00:00,ABC,52.63636364,52.78181818,52.39090909,52.75454545,52.55949364,52.55590091,2234,172309.2727,1095760153.0,2020-01-23 08:00:10.749640+00:00,2020-01-23 08:59:50.659091+00:00,-0.048521818,51.75454545,7.364884052475423,0.1954545450000006,0.003718729604564748
136,2018-01-25 09:00:00+00:00,ABC,52.73636364,52.90909091,52.72727273,52.8,52.82617636,52.82566182,1627,90215.54545,576649204.7,2020-01-23 09:00:30.575070+00:00,2020-01-23 09:59:57.496239+00:00,0.010410909,51.8,7.418493250001411,0.09090909000000016,0.00172090990232707
137,2018-01-25 10:00:00+00:00,ABC,52.8,52.85454545,52.64545455,52.77272727,52.72900909,52.73195364,1183,65703.54545,419225832.0,2020-01-23 10:00:07.544828+00:00,2020-01-23 10:59:38.337139+00:00,0.010618182,51.77272727,7.219303283246629,0.10454545000000333,0.0019826932423774725
138,2018-01-25 11:00:00+00:00,ABC,52.77272727,52.79090909,52.58181818,52.63636364,52.65266364,52.65223273,1177,70772.63636,450886817.2,2020-01-23 11:00:09.118028+00:00,2020-01-23 11:59:59.494508+00:00,0.011853636,51.63636364,7.250950567669632,0.10454545500000027,0.0019855682081880003
139,2018-01-25 12:00:00+00:00,ABC,52.67272727,52.74545455,52.57272727,52.67272727,52.65210727,52.65255636,783,41574.636360000004,264870316.6,2020-01-23 12:02:03.731479+00:00,2020-01-23 12:59:45.704059+00:00,0.005129091,51.67272727,7.102883282621849,0.08636363999999833,0.0016402693923934627
140,2018-01-25 13:00:00+00:00,ABC,52.68181818,52.72727273,52.57272727,52.67272727,52.64746818,52.64912273,989,53076.272730000004,338124721.9,2020-01-23 13:00:21.372168+00:00,2020-01-23 13:59:51.009911+00:00,0.01127,51.67272727,7.257221656252391,0.07727273000000066,0.0014677387663886833
141,2018-01-25 14:00:00+00:00,ABC,52.66363636,52.67272727,52.19090909,52.28181818,52.38858455,52.39986182,2438,201763.9091,1279260508.0,2020-01-23 14:00:18.201444+00:00,2020-01-23 14:59:53.271816+00:00,0.011482727,51.28181818,7.341196965511311,0.24090909000000224,0.004598503511200557
142,2018-01-25 15:00:00+00:00,ABC,52.28181818,52.36363636,52.11818182,52.12727273,52.24222455,52.24748091,2059,139977.2727,884928645.6,2020-01-23 15:00:00.182932+00:00,2020-01-23 15:59:59.997283+00:00,0.01093,51.12727273,7.4741081197219135,0.12272727000000212,0.0023491968624449033
143,2018-01-25 16:00:00+00:00,ABC,52.12727273,52.44213545,52.0,52.44213545,52.15252,52.06978636,1440,862470.9091,5433949829.0,2020-01-23 16:00:00.005231+00:00,2020-01-23 16:56:52.861338+00:00,-0.296153636,51.44213545,8.007464416039271,0.22106772500000074,0.0042388694736131775
144,2018-01-26 08:00:00+00:00,ABC,52.32727273,53.06363636,52.24281818,52.89090909,52.68556364,52.70123455,2209,186486.6364,1189197187.0,2020-01-24 08:00:08.780846+00:00,2020-01-24 08:59:46.062949+00:00,-0.044295455,51.89090909,7.078092379464888,0.4104090899999981,0.007789782658572657
145,2018-01-26 09:00:00+00:00,ABC,52.89090909,53.12727273,52.83636364,53.1,52.93720364,52.93826455,1435,125896.8182,806435849.1,2020-01-24 09:00:04.099346+00:00,2020-01-24 09:59:59.044013+00:00,0.011694545,52.1,7.360018458841329,0.1454545449999998,0.002747680931338288
146,2018-01-26 10:00:00+00:00,ABC,53.1,53.25454545,52.87272727,52.88181818,53.09591818,53.10867727,1630,112815.5455,724969615.8,2020-01-24 10:00:04.891991+00:00,2020-01-24 10:59:28.821163+00:00,0.014217273,51.88181818,7.1955734799159865,0.19090909000000172,0.0035955511561699058
147,2018-01-26 11:00:00+00:00,ABC,52.88181818,53.13636364,52.88181818,53.13636364,53.01099909,53.01085636,842,70812.27273,454212123.3,2020-01-24 11:00:11.409757+00:00,2020-01-24 11:59:59.910205+00:00,0.012626364,52.13636364,7.168709167247136,0.12727272999999778,0.002400874010767447
148,2018-01-26 12:00:00+00:00,ABC,53.09090909,53.17272727,53.04545455,53.16363636,53.11242091,53.11275273,710,38142.18182,245126188.1,2020-01-24 12:02:25.655088+00:00,2020-01-24 12:59:50.455530+00:00,0.007670000000000001,52.16363636,7.201866303742331,0.06363636000000024,0.001198144594234054
149,2018-01-26 13:00:00+00:00,ABC,53.16818182,53.22727273,53.08181818,53.09090909,53.15751727,53.162009999999995,728,51306.18182,330032311.1,2020-01-24 13:00:02.951695+00:00,2020-01-24 13:59:34.001714+00:00,0.011846364,52.09090909,7.27300707376765,0.07272727500000184,0.001368146571454838
150,2018-01-26 14:00:00+00:00,ABC,53.09090909,53.1,52.74545455,52.83636364,52.9292,52.93087818,2077,144434.8182,925052468.7,2020-01-24 14:00:37.856774+00:00,2020-01-24 14:59:57.046688+00:00,0.01273,51.83636364,7.333695312699015,0.1772727250000015,0.003349242478631861
151,2018-01-26 15:00:00+00:00,ABC,52.83636364,52.85454545,52.54545455,52.72727273,52.64131818,52.67334545,2649,331302.7273,2111549589.0,2020-01-24 15:00:01.979210+00:00,2020-01-24 15:59:52.775918+00:00,0.011224545,51.72727273,7.7514655477364744,0.1545454500000006,0.0029358202899014223
152,2018-01-26 16:00:00+00:00,ABC,52.71818182,52.81818182,52.56363636,52.67272727,52.67888636,52.68630273,1818,678255.3636,4323906888.0,2020-01-24 16:00:08.451746+00:00,2020-01-24 16:37:06.789694+00:00,-0.181044545,51.67272727,8.147264466662534,0.1272727300000012,0.002416010261307301
153,2018-01-29 08:00:00+00:00,ABC,51.63636364,51.76363636,51.14545455,51.15454545,51.35058545,51.33617273,3976,311707.4545,1936226012.0,2020-01-27 08:00:16.773419+00:00,2020-01-27 08:59:54.389899+00:00,-0.010975455,50.15454545,7.413176366145795,0.30909090500000175,0.006019228452632993
154,2018-01-29 09:00:00+00:00,ABC,51.15454545,51.17272727,50.71363636,50.82685455,50.96346364,50.94126545,2039,211660.6364,1304653548.0,2020-01-27 09:00:00.114373+00:00,2020-01-27 09:59:49.003800+00:00,0.011389091,49.82685455,7.371000340137682,0.22954545500000045,0.0045041180211275065
155,2018-01-29 10:00:00+00:00,ABC,50.81818182,50.96321818,50.72268182,50.75454545,50.81767273,50.81811273,1685,118356.6364,727773965.5,2020-01-27 10:00:01.679722+00:00,2020-01-27 10:59:52.721101+00:00,0.010717273000000001,49.75454545,7.398026651809548,0.12026818,0.002366660524558028
156,2018-01-29 11:00:00+00:00,ABC,50.74545455,51.12727273,50.7,51.00909091,50.93431091,50.92509091,1635,106690.2727,657418634.3,2020-01-27 11:00:13.004434+00:00,2020-01-27 11:59:58.785852+00:00,0.010713636,50.00909091,7.10443008460256,0.21363636499999913,0.004194350746739083
157,2018-01-29 12:00:00+00:00,ABC,51.01818182,51.20909091,50.96363636,50.98181818,51.09530545,51.09531273,1241,78669.90909,486379300.3,2020-01-27 12:02:10.066968+00:00,2020-01-27 12:59:55.266762+00:00,0.0017427270000000001,49.98181818,7.214218560987998,0.12272727499999905,0.002401928590486566
158,2018-01-29 13:00:00+00:00,ABC,50.99090909,51.05412727,50.84090909,50.97272727,50.98020091,50.98049364,1513,94301.90909,581714500.7,2020-01-27 13:00:00.199241+00:00,2020-01-27 13:59:06.895938+00:00,0.01005,49.97272727,7.353097795589497,0.10660909000000263,0.0020911861486817085
